Goal,Target,Indicator,SeriesCode,Country,Time,Val,ValType,Age,Freq,Location,Scenario,Sex,Units
3,3.2,3.2.1,SH_DYN_IMRT,Slovenia,0,2.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Botswana,0,43.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Lesotho,0,87.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Swaziland,0,76.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Benin,0,76.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Montenegro,0,12,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Macedonia, Republic of",0,5.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Austria,0,3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Belgium,0,3.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Djibouti,0,76.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Algeria,0,32.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Egypt,0,33.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Libya,0,22.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Morocco,0,38.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Burundi,0,88.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tunisia,0,23.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sudan,0,64.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bulgaria,0,16.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Eritrea,0,53.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Belarus,0,9.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Canada,0,5.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cambodia,0,80.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mongolia,0,48.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Korea (South),0,5.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Philippines,0,29.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Singapore,0,3.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Thailand,0,19.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Timor-Leste,0,86.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Viet Nam,0,26.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United States of America,0,6.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Comoros,0,72.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ethiopia,0,82.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kenya,0,62.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Germany,0,3.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,France,0,3.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,San Marino,0,2.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Portugal,0,3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Serbia,0,6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Spain,0,3.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Slovenia,0,2.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Italy,0,3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Greece,0,3.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Montenegro,0,4.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Malta,0,5.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bahamas,0,10.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Nauru,0,32,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Micronesia, Federated States of",0,35.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Palau,0,18.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cook Islands,0,9.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Solomon Islands,0,27.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Papua New Guinea,0,53.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Fiji,0,20.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Madagascar,0,62.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Malawi,0,88.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Costa Rica,0,10.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Guatemala,0,38.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,El Salvador,0,25.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Trinidad and Tobago,0,25.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Iceland,0,2.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Zimbabwe,0,60.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Uganda,0,63.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Tanzania, United Republic of",0,55.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Zambia,0,64.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Seychelles,0,12.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,South Sudan,0,82.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Somalia,0,104.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mozambique,0,86.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ireland,0,5.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Rwanda,0,63.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Chad,0,99.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Congo, (Kinshasa)",0,93.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Central African Republic,0,108.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cameroon,0,75.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Equatorial Guinea,0,89,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Gabon,0,49,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sao Tome and Principe,0,45.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Palestinian Territory,0,24.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Yemen,0,66.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Congo (Brazzaville),0,57.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Finland,0,3.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Estonia,0,6.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ukraine,0,13.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Georgia,0,10.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bahrain,0,5.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Azerbaijan,0,27.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cyprus,0,2.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Viet Nam,0,17.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Armenia,0,12.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Lucia,0,12.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Serbia,0,9.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,San Marino,0,4.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,France,0,4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Germany,0,4.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Belgium,0,4.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Austria,0,4.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Monaco,0,3.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Netherlands,0,4.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Luxembourg,0,3.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Switzerland,0,4.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Romania,0,20.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Slovakia,0,9.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Russian Federation,0,16.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Denmark,0,4.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United Arab Emirates,0,9.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Indonesia,0,41.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Turkey,0,30.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Qatar,0,10.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Central African Republic,0,106.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Congo, (Kinshasa)",0,91.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Chad,0,98.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Congo (Brazzaville),0,53.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Rwanda,0,56.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mozambique,0,81.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Somalia,0,103.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,South Sudan,0,78.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Seychelles,0,12.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cameroon,0,73.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Zambia,0,61.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Uganda,0,59.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Zimbabwe,0,59.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Angola,0,117.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kiribati,0,49.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Marshall Islands,0,32.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Vanuatu,0,23.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Slovakia,0,5.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Vincent and Grenadines,0,19.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Kitts and Nevis,0,14.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Tanzania, United Republic of",0,51.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Equatorial Guinea,0,86.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Gabon,0,47.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sao Tome and Principe,0,43.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saudi Arabia,0,18.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kuwait,0,10.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Lebanon,0,16.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Israel,0,5.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Jordan,0,22.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Iraq,0,35.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bahrain,0,10.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cyprus,0,5.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Georgia,0,29.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Armenia,0,25.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Azerbaijan,0,56.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Lucia,0,15.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cape Verde,0,23.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Gambia,0,54.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ghana,0,54.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,South Africa,0,48.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Namibia,0,42.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Benin,0,75.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Swaziland,0,74.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Lesotho,0,84.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Botswana,0,45.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Oman,0,13.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Israel,0,3.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Lao PDR,0,83.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Malaysia,0,8.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Zimbabwe,0,61.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Tanzania, United Republic of",0,62.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Uganda,0,72.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Zambia,0,73.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Seychelles,0,12.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Somalia,0,105.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,South Sudan,0,90.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mozambique,0,94.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Rwanda,0,77.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Angola,0,122.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Congo (Brazzaville),0,66.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Congo, (Kinshasa)",0,98.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Central African Republic,0,110.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cameroon,0,80.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Equatorial Guinea,0,94.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Gabon,0,51.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Kitts and Nevis,0,8.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Vincent and Grenadines,0,16.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Chad,0,100.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Kitts and Nevis,0,9.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Chad,0,101.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Trinidad and Tobago,0,20.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kiribati,0,49.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Vanuatu,0,23.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Slovenia,0,3.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Serbia,0,7.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,San Marino,0,3.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,France,0,3.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Germany,0,3.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ecuador,0,18.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Colombia,0,13.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Suriname,0,19,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Peru,0,13.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Marshall Islands,0,32.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Guyana,0,32,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bolivia,0,30.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Panama,0,14.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Argentina,0,11.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Nicaragua,0,18.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mexico,0,11.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Guatemala,0,24.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Honduras,0,17.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sri Lanka,0,8.4,Float,<1,A,T,P,Total,per 1000 births
