ISOalpha2,ISOalpha3,M49,Name,Type
TJ,TJK,762,Tajikistan,Country
TZ,TZA,834,"Tanzania, United Republic of",Country
TH,THA,764,Thailand,Country
TL,TLS,626,Timor-Leste,Country
TG,TGO,768,Togo,Country
TT,TTO,780,Trinidad and Tobago,Country
TN,TUN,788,Tunisia,Country
TR,TUR,792,Turkey,Country
TM,TKM,795,Turkmenistan,Country
UG,UGA,800,Uganda,Country
UA,UKR,804,Ukraine,Country
AE,ARE,784,United Arab Emirates,Country
UY,URY,858,Uruguay,Country
UZ,UZB,860,Uzbekistan,Country
VE,VEN,862,Venezuela (Bolivarian Republic),Country
VN,VNM,704,Viet Nam,Country
YE,YEM,887,Yemen,Country
ZM,ZMB,894,Zambia,Country
ZW,ZWE,716,Zimbabwe,Country
,M49_AFR_EA,14,Eastern Africa,Region
,M49_AFR_MA,17,Middle Africa,Region
,M49_AFR_SA,18,Southern Africa,Region
,M49_AFR_WA,11,Western Africa,Region
,MDG_LAC_CAR,29,Caribbean,Region
,M49_LAC_CA,13,Central America,Region
,M49_LAC_SA,5,South America,Region
,M49_AFR_NA,15,Northern Africa,Region
,SDG_AFR_SSA,202,Sub-Saharan Africa,Region
,MDG_LAC,419,Latin America and the Caribbean,Region
,MDG_WORLD,1,World,Region
,M49_ASI_CA,143,Central Asia,Region
,M49_ASI_EA,30,Eastern Asia,Region
,MDG_SEAS,35,South-eastern Asia,Region
,MDG_SAS,34,Southern Asia,Region
,M49_ASI_WA,145,Western Asia,Region
,M49_EUR_EE,151,Eastern Europe,Region
,M49_EUR_SE,39,Southern Europe,Region
,M49_OCE_MEL,54,Melanesia,Region
,M49_EUR,150,Europe,Region
,M49_OCE,9,Oceania,Region
